0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	6	25	35	58	76	82	93	145	71	56	76	51	76	99	99	104	62	50	60	25	7	54	88	49	67	78	95	97	99	51	2	32	25	12	0	0	0	0	2	0	0	0	0	0	1	1	2	0	3	4	0	0	0	16	37	78	82	88	126	97	67	88	121	135	127	140	148	128	114	118	118	126	91	31	15	47	55	127	25	62	95	77	52	61	35	1	14	60	18	0	0	5	0	0	0	0	0	2	7	6	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	8	7	7	5	15	56	86	150	78	0	31	48	36	89	92	126	93	41	16	19	0	10	75	99	94	98	74	28	42	43	24	0	37	25	9	0	0	1	2	2	0	0	0	0	0	0	1	2	0	1	4	2	0	0	0	0	69	101	80	61	17	18	77	126	100	91	104	117	112	116	130	130	142	97	40	19	33	43	90	8	8	50	40	4	5	10	1	4	12	0	0	0	3	3	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	15	17	69	21	4	78	85	7	34	52	35	36	2	0	41	77	123	146	102	107	87	49	12	0	0	9	22	20	11	1	0	2	4	1	0	0	0	0	0	0	0	1	1	4	1	0	0	2	2	0	0	13	59	52	38	5	0	39	90	92	81	75	71	77	105	130	133	139	75	12	0	0	4	10	0	5	0	0	0	0	0	1	10	0	7	11	4	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	61	78	0	2	31	8	1	16	5	21	56	99	122	147	144	85	52	24	10	70	21	10	0	6	0	0	0	0	0	1	0	0	5	5	4	3	2	1	0	0	0	0	0	0	1	3	4	5	0	17	34	70	68	36	23	80	111	94	60	33	42	71	94	102	119	61	15	2	0	5	0	12	15	0	0	7	0	0	1	0	0	17	26	13	1	2	4	0	4	8	8	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	0	0	0	0	0	0	0	0	8	2	0	5	0	1	5	2	0	12	0	38	33	11	47	82	73	97	122	133	110	98	107	91	87	52	1	6	0	10	0	0	0	0	0	0	0	0	0	0	13	12	10	7	4	1	0	0	0	0	0	2	3	2	1	1	0	0	0	11	30	23	4	74	100	85	44	21	36	48	51	64	50	18	6	7	5	0	0	0	0	0	0	0	1	10	9	0	0	5	13	13	8	6	12	19	16	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	0	0	0	0	0	0	0	0	0	0	0	9	0	0	8	0	2	0	0	0	0	78	109	125	125	105	87	89	75	60	73	78	69	19	0	0	17	0	3	12	11	9	5	3	3	4	6	7	18	17	14	10	5	1	0	0	5	0	0	0	0	2	2	0	0	10	9	0	7	33	6	63	93	82	45	31	46	28	4	15	5	0	0	0	0	0	11	0	10	5	0	4	16	0	0	6	0	0	0	10	13	6	12	29	30	5	0	5	8	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	4	7	7	0	0	6	2	0	9	38	21	3	0	0	5	2	0	0	0	0	0	0	0	0	0	0	2	0	1	0	11	109	134	46	55	34	49	28	84	99	65	9	5	2	6	14	17	19	32	49	41	19	0	0	0	7	10	8	2	0	1	9	0	0	2	7	0	10	12	0	0	0	4	4	7	0	0	0	6	20	36	45	74	36	10	15	21	10	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	19	29	27	16	5	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	3	3	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	1	0	0	0	2	9	1	0	0	18	24	21	17	11	1	0	0	2	0	0	0	0	0	0	0	0	4	3	5	0	0	35	76	85	43	0	14	74	122	68	24	0	17	24	32	32	22	15	23	37	40	37	30	24	25	28	26	20	23	10	7	6	0	0	2	1	0	0	3	4	5	3	0	0	0	1	6	0	0	6	19	20	41	11	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	16	25	23	13	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	3	3	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	4	0	0	0	11	25	25	11	0	0	9	9	10	7	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	5	10	0	11	63	102	120	130	144	92	6	0	10	9	18	10	0	5	40	60	55	24	42	56	59	67	83	89	85	89	95	92	56	7	0	32	57	48	29	9	0	0	0	0	0	0	7	9	2	0	1	3	3	28	10	3	11	14	5	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	10	18	17	8	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	3	2	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	0	17	30	20	2	0	0	0	0	3	3	0	0	3	4	0	1	1	1	1	1	1	1	1	0	1	0	3	18	2	0	9	66	113	107	70	7	0	6	10	24	21	20	36	69	91	78	52	54	74	84	80	87	106	112	104	84	85	80	54	28	41	72	85	107	83	58	45	31	12	0	0	0	0	0	7	9	0	3	24	11	4	5	11	9	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	10	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	0	5	0	6	7	25	30	13	0	0	0	0	2	19	25	11	0	0	0	2	1	1	1	1	1	1	1	1	0	3	2	0	0	1	1	0	0	3	3	0	0	10	1	8	37	20	33	77	99	83	69	73	98	109	108	95	95	105	100	83	72	75	77	63	47	58	75	75	58	39	30	42	54	49	36	29	9	17	14	9	6	0	1	26	5	4	6	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	13	0	0	5	0	16	20	29	28	13	3	7	12	10	0	7	10	6	2	1	1	0	2	2	2	2	2	2	2	2	3	0	0	0	0	1	9	0	10	0	3	11	12	34	10	22	3	13	24	26	23	35	70	104	115	121	119	108	105	107	96	80	83	88	94	79	53	55	77	88	102	83	71	78	89	81	55	32	37	52	32	9	23	36	26	19	18	18	17	15	9	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	25	9	0	7	0	21	13	15	12	5	3	8	10	7	0	0	0	0	8	9	2	0	2	2	2	2	2	2	2	2	0	0	0	0	2	3	1	0	9	0	0	0	20	49	37	20	0	23	37	14	1	23	56	70	116	116	108	90	75	67	64	61	89	79	82	90	90	96	103	101	65	75	86	94	92	78	51	27	26	54	38	14	38	59	44	27	16	14	10	5	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	34	19	5	9	0	21	16	14	12	12	17	20	17	12	8	2	3	12	12	2	0	0	2	2	2	2	2	2	2	2	0	12	8	0	0	0	0	11	0	7	0	0	2	8	27	15	13	14	22	31	30	26	33	46	91	86	71	46	21	12	23	38	54	63	88	93	60	25	12	9	26	51	67	56	38	36	44	50	16	61	60	28	17	8	0	6	12	8	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	19	33	8	0	7	14	14	14	15	15	16	16	16	4	4	3	3	2	1	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	2	10	15	15	11	4	0	8	8	8	9	9	10	10	10	45	39	29	18	9	2	0	0	6	11	18	23	22	17	10	4	30	58	69	49	34	44	55	54	24	43	56	45	19	3	10	24	8	4	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	8	40	38	21	4	3	3	4	4	4	5	5	5	4	4	3	2	1	1	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	11	20	20	12	1	0	2	3	3	3	4	4	4	5	1	0	0	0	0	0	3	6	0	2	6	9	8	5	0	0	0	13	21	8	0	4	12	12	1	11	18	14	2	0	0	2	4	3	2	1	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	5	0	3	46	64	45	6	0	0	0	0	0	0	0	0	4	3	3	2	1	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	2	3	6	7	8	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	1	1	0	0	1	2	3	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	0	31	38	32	22	21	30	24	2	2	2	2	3	3	3	4	3	3	2	2	1	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	8	5	1	0	0	2	7	10	0	0	0	0	0	0	0	0	11	10	7	5	2	0	0	0	5	3	0	0	0	0	1	3	1	0	0	1	2	0	0	2	0	0	0	0	6	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	17	17	11	23	35	37	36	15	4	4	5	5	6	6	6	6	3	2	2	1	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	3	4	5	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	1	0	0	0	4	7	3	0	0	0	4	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	3	33	39	41	40	11	0	0	0	1	1	2	2	3	3	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	1	1	1	1	2	2	2	3	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	2	6	0	0	4	7	0	0	5	3	5	5	1	0	0	0	4	3	3	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	5	3	7	21	12	5	19	13	0	1	1	1	2	2	2	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	3	5	0	0	0	0	1	1	2	2	2	3	5	6	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	6	4	1	0	0	4	7	2	8	16	22	22	15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	5	10	17	1	0	11	2	4	4	4	4	5	5	5	6	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	2	2	2	1	1	0	0	0	0	2	3	0	0	1	5	1	0	0	0	0	0	2	3	0	12	28	39	39	27	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	2	0	0	2	14	15	6	1	4	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	1	3	3	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	13	12	26	32	44	33	31	16	13	5	0	0	0	1	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	24	0	0	0	4	0	0	2	13	14	5	1	4	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	11	48	69	80	73	35	35	25	8	2	0	0	6	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	43	0	2	20	25	0	0	2	12	12	4	0	3	2	2	2	2	2	2	2	2	2	2	1	1	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	9	75	116	100	60	33	42	34	36	9	2	0	5	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	23	1	10	26	22	3	0	2	10	10	2	0	2	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	3	2	0	0	0	0	2	3	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	5	66	124	72	3	0	15	10	51	20	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	11	0	2	3	6	1	2	8	8	0	0	2	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	0	2	1	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	104	155	120	47	2	5	12	47	19	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	1	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	35	0	3	21	8	2	2	7	5	0	0	1	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	3	5	5	3	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	2	1	0	0	132	169	181	115	1	0	7	0	5	1	4	11	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	1	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	6	19	37	11	3	2	6	4	0	0	1	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	5	10	10	5	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	3	0	0	0	119	172	182	108	7	5	12	0	0	0	4	15	15	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	1	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	0	0	12	12	12	4	2	5	3	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	7	14	14	7	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	3	0	0	0	61	143	111	23	0	11	0	3	0	0	1	11	11	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	2	2	1	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	9	9	6	4	4	9	17	26	32	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	3	0	1	4	40	40	6	0	4	2	0	9	8	11	16	12	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	1	1	2	2	2	3	3	3	3	3	3	2	2	2	1	1	0
