new_id, prob
26536, 0.584478545592147
26540, 3.38456271102333
26541, 0.720408764066137
26543, 13.4941732118808
26544, 2.8346456951004
26549, -5.11749828573744
26550, 1.44291978742771
26551, 2.43068882098158
26553, -5.52540234907578
26555, -8.06211912624943
26556, -1.22160552396825
26557, 2.32257848886219
26558, -1.05764948198662
26559, 4.52905367834984
26560, -2.88767227512268
26561, 2.89712891405008
26564, 0.902330780259087
26567, -1.72922844443371
26568, 2.46969918057511
26569, 1.78477504112784
26570, -1.08199658135602
26572, 1.98207534258026
26575, 1.41006931068282
26576, -3.34583095415282
26577, 2.00026986938717
26578, 3.0412724018237
26583, 3.92889874314547
26587, 0.290309330980729
26588, -0.876143524576066
26590, 7.86285567552952
26592, -0.392868098063393
26594, -4.45336731475288
26595, -5.35661514500231
26597, -6.51844915013743
26599, -5.99018954136626
26603, 4.11177488227957
26606, 3.49491749222848
26608, 2.17751450791609
26610, 1.90563833535494
26613, 1.83064054089571
26614, -7.08556872386134
26617, 1.53397058918971
26618, 4.41465076985591
26619, 0.891836142194925
26620, 4.44176677760419
26624, -6.91675875911817
26627, 0.137274523831268
26628, -6.877887750189
26630, 0.809686897058703
26634, -0.764588062700852
26636, 0.610597833058992
26637, -3.52319523197822
26638, 0.545801831590741
26640, 1.7399086744279
26641, -2.68421497966643
26642, 1.64566588008325
26646, -2.40873816120795
26652, 3.41882017125805
26654, 5.09645067408112
26655, 0.372143073741808
26657, -1.58367561882644
26658, -3.14113301162646
26659, 0.984779886301464
26660, 1.6231062643964
26665, -5.57890983845422
26670, 2.68335426954475
26671, 3.29687273978365
26672, -2.94793863741337
26673, 3.1076229733214
26674, 2.98425572795547
26675, 1.69458976443956
26679, 2.63493799996193
26682, -0.973691526465264
26683, -2.06939021840087
26690, 0.419070557436026
26696, -2.42363669952212
26697, -1.81494513215871
26703, 0.796502209878288
26708, -0.55125910455767
26709, 1.35943526525554
26710, 3.13870138796768
26712, 0.525127265069931
26713, -5.66466412447266
26714, -4.65124566164538
26715, -4.17190687830992
26722, -1.90003217014213
26723, 2.22563948039406
26724, 1.51306276284431
26725, -0.0526938509172837
26726, -4.60587574489021
26727, -1.52746277271814
26728, -2.77041485884743
26730, 3.37451671130491
26736, -5.55183659421651
26738, 2.43517428503698
26740, 1.8581925610968
26741, 7.79193738839857
26742, -5.62802380438841
26744, 1.98385833101184
26745, -3.73648593281037
26747, 1.96026587003517
26750, 4.86551901855661
26751, 0.977699768402164
26752, 0.589744505554908
26754, -0.500981314274855
26757, -5.78771836605918
26758, -1.0667975130168
26759, -2.90826520679012
26761, 3.08403308968305
26763, 8.11136886456257
26764, 1.16623359725762
26767, 2.79796482935827
26768, 4.08471150814177
26772, 3.32863388242516
26774, 4.608525824401
26775, 1.78251134053406
26776, 1.93929404371289
26777, -7.92274806737105
26778, 1.95359652360307
26779, 4.75496109765174
26781, 4.56332685386072
26782, -4.46794992748604
26783, 1.69954176218598
26787, 6.646612734998
26788, 1.6841407306313
26793, -3.46219109613723
26794, 1.82747276170962
26795, -4.51255297015036
26796, -2.18936096485139
26797, -0.482848769390855
26799, 4.28331067019417
26802, -4.62764349946722
26804, -3.66976653310177
26805, -0.505751407091067
26807, 6.89871589109933
26809, -1.29303709403137
26810, -1.68668124985331
26812, -3.95193784166625
26814, 5.51197890300589
26815, -1.39747845863834
26816, 5.99620371696627
26817, -16.8408461708903
26819, -2.10043804170674
26820, -1.79430641899523
26822, 0.806698292726837
26825, 3.85722902728787
26828, -7.19293862072488
26830, 3.783312123714
26836, 3.36556391538655
26837, 2.72868393503994
26839, -2.10260019089094
26840, -2.30713679816692
26841, -3.37464933417427
26843, -7.16921582556731
26850, 0.947108362568756
26852, 2.65700599543642
26853, 7.69807582328514
26854, 3.08680749876813
26855, 3.08509853176687
26858, -0.864076354067805
26859, -2.14799429452289
26860, -26.62829995756
26867, 1.19487925978454
26868, -4.80022183192324
26875, 5.59342774709437
26878, 3.32117957476511
26881, 0.350688813247913
26883, -1.59469249828313
26886, 5.49730107926929
26887, -5.85604878464882
26890, -2.50906794646853
26892, 1.33698961532547
26894, -2.77032353910098
26895, -2.30514251014031
26897, -3.91174950893596
26898, -1.84583014462828
26901, 5.37331366190585
26904, 0.741338254587672
26906, 2.5501153169736
26907, 0.647364510051546
26911, 4.00144912922655
26920, 5.648361042948
26922, -8.7386680112214
26923, 0.959181209447236
26925, 0.0969674720927278
26927, 4.82203362081995
26928, -3.81806467279451
26929, -7.9050094518605
26932, -2.53974299752712
26934, -3.79869193384351
26936, 0.955303890450855
26938, -6.22555838621638
26939, -3.05089537742174
26940, -2.75640781819502
26942, 0.534343275997821
26945, 10.1231296013137
26946, 2.13441856475031
26948, 0.272049099075282
26951, -2.26685687996513
26953, -2.66991293258113
26955, 4.57906964024637
26956, -1.40627118272261
26958, -4.33656450901526
26959, 3.11075655411418
26961, 3.14653132735156
26962, -9.82556047598629
26965, -2.18576381919
26968, 0.335911049360972
26969, -2.66741547133557
26970, 7.94884222385536
26971, 1.1865029965937
26972, -2.62023761227543
26974, -0.562462033549282
26975, -4.6407783774921
26979, 2.54195988504648
26980, 2.36997334683371
26982, 1.71984948488647
26983, -2.39698514465936
26984, 1.39088106410962
26988, -1.05629881610905
26989, 0.686290559630846
26991, -0.607627659221706
26992, 10.4493165199448
26993, 0.523359776225457
26994, 4.04839117131684
26995, 1.17015704761516
26996, -0.447175640861859
26997, 4.79721056551488
27001, -6.61149892754056
27002, 2.48909111093831
27004, -0.0144111878157827
27005, -0.924489260920425
27009, 3.51577267612918
27012, 1.57792970558266
27013, 1.3545704596693
27016, -4.3131988014126
27020, 1.46021270374147
27021, 5.2437688282386
27026, 0.856530814425239
27027, -6.29982547477031
27028, -5.87113451868907
27032, 0.993388246920892
27034, 2.01293710092921
27036, -6.72327587639436
27037, 1.00078484854608
27040, 0.940916205357722
27041, -1.38995396778736
27045, 5.57908835511814
27046, -2.34137766506714
27047, 1.34926050063361
27048, -1.83519302637957
27050, 1.75753599634824
27052, 3.82892891332171
27053, -0.726623477033743
27055, -12.4999070786602
27056, 3.51304038479387
27058, -2.0146777620358
27060, 1.08455841055623
27061, -4.70885425094111
27063, -9.04366904084926
27065, -12.1604668726771
27066, 9.85837688715049
27068, 0.78528378753266
27072, -6.18792002848814
27073, -1.02796762349227
27074, -2.92527306983104
27075, -2.80890800000544
27076, -1.07303719332549
27078, 1.28321594684166
27081, -2.18902883181314
27082, -5.42721841626083
27083, 1.76048543152143
27086, 0.0957597361159216
27087, 3.45266821157246
27090, -1.96669119680073
27096, 0.412784378239291
27097, -3.6162678516799
27099, 2.66379981741089
27100, -2.47070038783206
27102, -0.647554066402876
27107, 2.4102414353927
27108, 1.4751227497352
27110, 10.5319953664633
27112, 3.16030891256386
27113, -4.62625035781569
27115, -0.734973813484033
27116, -3.35283565256201
27117, -1.04319198333679
27119, -0.947134055965585
27120, -3.05192946582378
27121, -9.91287870404563
27122, -2.44891949527775
27123, 6.82640814250012
27125, 4.72392479874483
27126, 1.88837994812095
27127, 3.03073202258558
27128, -4.16991021672094
27129, 4.97125736215685
27130, 1.01133211302572
27131, -4.42394637423648
27132, 0.276458248471441
27134, -1.28335131084423
27135, -0.300000957586045
27141, 1.96723340367115
27142, 2.27842957936767
27143, -4.44588998057799
27144, 1.34125261067251
27145, -2.63642880596259
27151, 0.485640635128354
27153, 2.92963339323004
27155, 11.3308015670674
27156, 1.8441364290998
27157, 3.12230604102285
27158, 0.0891864519255543
27163, 0.708008457565268
27164, -1.30813584027792
27167, -3.10843081633638
27168, 1.2865655682583
27169, 7.70473548748153
27170, -3.68455022390212
27177, -1.08725276472576
27179, 1.45618211843213
27180, -7.20514050941399
27181, -3.13020112462914
27182, 3.00288212756658
27184, -2.36478687369135
27187, 5.5623600717575
27188, 3.23315187971141
27189, -5.01779502586124
27190, 2.24988753979374
27191, 0.972796131481156
27192, -2.11049103386135
27194, -6.53829562240601
27195, -17.5174817231824
27196, -5.54848374383761
27197, 3.07165762089847
27199, -7.52308688548623
27200, 0.206883374496784
27201, -4.21856923083287
27202, -8.31510027383013
27203, 3.37603613092882
27205, 2.44410731541334
27206, 2.57281202524114
27207, 0.19383259060853
27208, 1.8650080990215
27209, -3.49755240546025
27210, -4.10295667340851
27213, 4.85503534095285
27215, -2.16602621123753
27216, 4.26833573523685
27218, -1.65879642303419
27219, -3.73441997367668
27220, 7.85372035154253
27222, -5.18865291749523
27223, -0.667604622320253
27225, -0.558462532554881
27226, 3.78719372227291
27227, 2.62940401364369
27230, 4.41970455784161
27232, -0.155754031512855
27235, -5.36272616778721
27236, 6.40736034031619
27239, -3.91173294226771
27242, 0.571995687622785
27248, 3.53503741493941
27249, -2.15488059354279
27255, -2.68551432861594
27257, 4.03233744292688
27259, -5.77587892976185
27260, 1.99858710773837
27264, 0.164041212717944
27265, -4.94885237230811
27266, -0.734608788234888
27268, 2.87038133057863
27269, -6.19588063865827
27270, 2.29772611257276
27271, -0.937435413247565
27274, -1.73555473675024
27276, -1.34424542685844
27277, -3.24928421036167
27280, -10.7334618048592
27281, -0.201101710638616
27284, -2.10292617500704
27286, -2.56837574000091
27287, -1.21938327773586
27288, -6.30736324268202
27291, 3.60556134466305
27294, 2.59902531075752
27296, 3.24084459207488
27302, 3.47408800813092
27306, 10.030436756155
27310, 3.70050170269122
27311, 10.8250684330418
27314, 0.850493941643033
27315, -3.98708060851911
27316, -0.714459224381339
27317, -2.67306222498731
27318, 1.47337085589953
27319, 0.51084867954939
27320, -1.97193245441776
27324, 6.64414197446892
27326, 2.40079076326878
27327, 1.95858426316819
27328, 1.82717543322438
27329, -4.19934304704639
27330, -5.47178316799149
27332, -2.4804393668631
27333, 2.06446733494653
27334, 1.79532027714735
27335, -3.15687254279174
27336, 0.95456866981709
27339, -0.315868905241357
27343, 0.878945395705164
27349, -0.199605946762463
27352, 7.18614695901788
27355, 0.192953598428105
27356, 8.75506736039719
27357, -6.0841059085146
27358, -1.03494230919185
27359, -0.602465390852526
27360, -3.58396249973173
27361, 3.57393052103784
27362, 6.63088452060559
27365, -4.08013633966039
27366, 2.19467040561855
27369, 3.91089778130809
27370, -1.58689361592488
27374, -2.16984006099809
27376, 3.23313096118662
27377, -1.85657476708066
27383, -5.73378284378218
27385, 5.94928041128426
27391, -2.63601324708764
27392, -1.68790253219913
27393, 1.2480432256486
27394, -4.16074205148192
27395, 3.44420686646979
27396, -2.46302094911265
27399, 0.00907279549551727
27400, 10.9917558257992
27406, -7.37993469511312
27408, -4.35110556657448
27412, 0.64365501082035
27413, -3.05998829958807
27416, -0.194073628643284
27417, -1.65843526586202
27418, 0.548588335109353
27425, 3.443418481611
27426, 0.406532494663513
27427, 2.49775157479399
27428, -0.830542608471085
27433, 2.81567265111242
27434, -0.387848129429245
27435, -3.72869476653324
27436, -3.2463804935633
27438, -3.13982435373397
27442, 7.79077620204334
27446, -8.44724796364613
27447, -7.95204518399225
27449, 6.67945676984124
27453, 2.60832124565701
27454, 5.20689993469226
27463, 2.14966601454858
27466, -15.5738122174604
27471, 3.47133714421806
27472, -1.73232613318023
27473, 1.99572300844201
27477, 1.58629722330705
27479, 3.74424900432262
27480, -0.0424670667572768
27482, 0.0697880384161134
27483, -2.79608432132086
27487, 0.37438226767587
27488, 7.03420599721037
27489, 3.68309071819513
27491, 5.08950430807345
27494, 3.48826697064221
27496, 1.52749272888022
27497, 2.60192682237377
27499, 5.88629508372996
27504, 3.16633598681166
27506, -4.62786783972837
27507, -2.20020018196413
27508, 0.218585511045987
27509, 2.96486967140931
27511, 0.697520838640894
27514, -6.63993618023157
27515, 1.99197591186063
27517, 2.17055130711687
27518, -1.4836176862597
27519, -0.0829708395881787
27520, 9.1556325444165
27521, -4.8963940119827
27522, -3.59386468738397
27523, 5.29804858999457
27525, -1.23566358082138
27528, 1.67354547138425
27529, -8.74411510585088
27530, -3.63748241877338
27531, -5.62980606243059
27532, 4.24655929242986
27533, 0.908688742221465
27535, 1.3472190965575
27539, 4.79120193791456
27540, -0.871040730925792
27542, 3.10713246872594
27543, 1.8235697864449
27547, 5.53514400740742
27549, -2.30075250728468
27550, -1.40658423320323
27551, -3.74202145958896
27555, -1.63057007034073
27556, 3.10005864486165
27559, -7.37612236545608
27561, 1.15930758757375
27562, -4.00370316264434
27563, -2.11929232333641
27564, 1.36048209070876
27565, 0.28119418046135
27571, -2.39653976033017
27575, 3.13354076214108
27576, 3.64781867781041
27577, -1.05050366715076
27579, -0.268126829989536
27581, -6.18619099174916
27584, 1.43435985518237
27585, 5.74671518894912
27586, 0.543379430316982
27588, -5.77345705612473
27589, 3.11712488248386
27591, -1.66868170704822
27594, -3.18247714468702
27595, 0.138016430366364
27596, 0.633863328407202
27598, -1.97902702331595
27599, 1.10302606208407
27603, 3.892172312699
27605, 3.17681170156616
27607, 4.75684906538599
27609, 3.01632288253018
27612, -1.7803325052251
27613, -7.7639216040446
27617, 2.85885131367056
27618, 2.11759996375345
27619, 2.96037402150705
27620, -10.7895467510698
27622, 0.439888527994118
27623, -1.50230355788883
27624, 1.12851945746969
27627, 4.75464445447355
27628, 6.58786921798252
27633, -2.97870391024084
27634, 3.12634028762797
27635, 1.83538804281815
27637, 1.54456846823793
27638, 4.34877267867257
27641, 0.817922915273465
27644, -0.871187758801709
27645, 1.06525914235707
27646, -1.473043996516
27647, -4.51994215873528
27651, -2.3260098004396
27652, 0.193952343521136
27653, -1.20274324238237
27657, 2.65499364389956
27662, -11.0700949748003
27663, 5.8266679125491
27665, -4.04077712026056
27666, -8.07399895586066
27668, -0.410260138776905
27670, -5.01583969816861
27671, 1.86330267739623
27673, 1.40051521237708
27677, -1.65799930871595
27678, -1.10490832724512
27680, -18.7604997873496
27681, -5.46744915116717
27687, 1.19501744553914
27689, 0.638114123783393
27691, -1.06360487974288
27692, -0.059833117697433
27693, 0.617734743082628
27694, -4.83095005299865
27696, 4.04541756965283
27698, -3.87711416744832
27700, 6.91944532390654
27702, 4.7284668515184
27704, -3.61816964658276
27708, -6.38168607669645
27710, 2.76087085648161
27711, -1.17891599777927
27712, -1.24323830263449
27713, 2.29953290678989
27715, 5.82928392417149
27718, 3.58926467686687
27719, -2.35586865616025
27720, -0.530924832949788
27721, 4.48317525373581
27724, 4.30619890225421
27728, -1.80515988739191
27730, 0.63001721472237
27733, 2.63500870618098
27737, 1.7591600817275
27739, 12.3300719996542
27740, 0.555160153834981
27744, 0.12890514400422
27745, 5.42382808629454
27749, 2.72994743994815
27750, -1.5915547674343
27751, 0.945434192376142
27752, 4.76483962458557
27755, -2.74023446464354
27760, 5.45451477699702
27761, -0.176995829923317
27763, 4.99535381775158
27768, -2.89994574958796
27769, -5.61138155158573
27770, -2.88133884832518
27771, 3.01236987691739
27775, -1.16495325216776
27776, 2.47148411679249
27777, -2.06739624690043
27781, 1.7434745728647
27783, 6.38320162184297
27786, -1.01275362375281
27787, -3.35944453656448
27791, 0.466455078094832
27793, -4.68791104702457
27794, 2.97663617980644
27795, -2.73032353843794
27797, 4.96611048768892
27798, 0.0638069930003028
27799, 3.5022060827227
27801, -1.76519172584195
27806, 0.802036460450896
27807, -10.1566225928266
27811, -5.50562690790406
27814, -1.01402752838966
27815, 6.64258461422183
27817, 1.46922325880946
27820, -0.862133830921639
27822, 0.511814050689149
27823, 3.08863807503129
27825, 4.07031447999448
27826, -0.182805289577041
27828, -6.16575019648924
27831, -9.67400861209829
27833, -0.780852584884639
27834, 2.02751090310267
27835, -0.91172071737989
27836, 1.36108248220638
27839, -7.8402206327246
27840, 1.97898112902886
27841, -6.52919612119773
27842, 0.667917267043251
27844, -5.7432541440469
27847, 1.86351307143683
27848, -4.10318975342427
27850, 8.62233272484147
27851, -2.27829467077105
27853, 0.958663007651782
27855, 2.05801064268173
27856, -4.19951794943775
27858, -1.3587231877651
27866, 0.464108385378737
27869, -5.63250604943239
27870, 3.74050445915838
