new_id, prob
25650, -2.70430096913167
25652, 5.62802825836803
25655, -4.46887087315338
25656, 4.31105119722279
25659, -1.98636603515319
25662, -1.3668841295325
25665, -5.65902073570194
25667, 11.8622745228523
25669, 4.33010701058458
25670, -13.562933949596
25672, 0.430593591400891
25676, -1.84313348196324
25677, -4.15775853259186
25681, 7.79261598966727
25683, 1.59418572732772
25690, 2.43255153302277
25691, -5.44615153740131
25694, 0.241466223918901
25695, -6.60938726552641
25697, 3.33010872517199
25701, 4.77114850595985
25702, -3.97911401251547
25707, 1.2171735603837
25709, -2.70795370215774
25710, 4.56171818482585
25711, -5.28118256149166
25712, -4.82756693982254
25713, -15.740295150204
25714, -7.88720579719292
25717, 9.35939895498773
25718, 2.74249514902335
25719, -3.5696042438665
25720, 1.92364367734658
25721, 0.53122099270368
25722, 3.21292727989024
25724, -4.10079705686428
25725, 5.40790711768909
25733, -7.13284910924505
25734, 1.36896389314231
25735, -2.95803167855755
25740, -1.605729368614
25743, -2.88683785966204
25745, 2.20480910930701
25746, 3.27819634586772
25748, -0.852859552120954
25752, -1.51243593476811
25753, 0.892535577177582
25754, -8.44979015565096
25757, -2.63206753722897
25762, -3.11755757067159
25763, -4.21635630299801
25765, 9.13708598610367
25766, -2.69110400329592
25767, 3.09961662912829
25768, -5.13148499900824
25769, 6.65799458676748
25770, -2.96700934542081
25772, 3.37074636321582
25774, 5.04059551975186
25775, -7.6810702007535
25776, -2.69311344364474
25777, 2.14419207986111
25778, 2.1108986980382
25781, 4.32410698573276
25783, 1.02172091670972
25784, -2.56536354016893
25787, 5.0197750697056
25788, 12.3860606089366
25789, 2.60859726345693
25790, 0.228522944462579
25792, -3.3084884720128
25795, 3.48013883706514
25797, 0.483838149170422
25799, -9.1545015837231
25800, -2.36365237210524
25801, 1.90143380404443
25804, -3.74303671127525
25805, 3.18457749366928
25807, -3.3247241459085
25808, 3.64214028569074
25809, 1.4791543049904
25814, -7.66832170266934
25815, 0.726074221707697
25816, 3.34661100800074
25817, -5.56359966167098
25822, -14.268894252871
25823, 3.33951789656068
25824, -6.18927711829178
25825, -0.664389523787973
25827, -5.51902046035726
25833, 5.49600639929132
25840, 2.11901658541588
25841, 1.88977601969663
25844, 2.581892476926
25847, -5.63185600839675
25850, -2.69293454733735
25851, 4.16009065853356
25853, 3.13633225670608
25857, 6.06694601496402
25861, 3.36055222305109
25862, 6.17867194092502
25863, -5.92172656032712
25865, 4.24114898488291
25869, -5.84122037979931
25870, 4.50948452016744
25871, 0.702183630036479
25872, 0.963495483823789
25873, -5.7655218887796
25874, -10.3660160249644
25875, 9.16790752406757
25876, 1.15174430808882
25877, 6.39478659756589
25878, -1.31267099731186
25880, -2.9929615753285
25882, 0.593670251748603
25883, -4.47347041602405
25885, -3.11640551860343
25886, -2.0861482717883
25888, -0.898411491608789
25892, -8.20183474695896
25893, 5.0681544839976
25898, 1.11892377739227
25899, -1.41545782448289
25900, -4.57001932260029
25902, -6.36405179008538
25903, 9.01457747519041
25904, -2.81287870903211
25906, -3.20957829354177
25907, 1.46771292461022
25909, 2.17548312946898
25914, -8.54070293278901
25915, 4.06063099223558
25916, 7.06235195649079
25918, -14.3624701351784
25919, -2.76889334533391
25923, -14.5765088042486
25924, -5.83053118325797
25925, -5.40861573776021
25928, 2.47560012525767
25929, 3.8367137585574
25931, 0.0855608912910652
25932, 10.9191771823953
25933, 3.0783423464868
25934, 9.93318774585941
25936, -0.646357057507848
25938, -8.00603297517538
25940, 8.87195912505003
25942, -7.06133245451828
25943, 4.77627897868631
25945, -13.172255226781
25947, 2.26147904835026
25949, 3.85213216257324
25950, 2.24261035304483
25952, -6.80107973316255
25957, -9.75013392296186
25959, -6.66304848866871
25960, -6.88032964208556
25966, 8.36345371423059
25969, 6.92395657634217
25970, 0.858346012773771
25973, 1.51895330073482
25976, -5.88889094256398
25977, 5.62276142813513
25978, -3.39842741488645
25981, -3.9856813050137
25982, -0.407899731693189
25986, 3.04519459715876
25988, 5.28985270604166
25991, 3.77801102082776
25994, 2.11716044374602
25995, -7.28618281584415
25999, -0.615213163447924
26001, -2.58646623726756
26002, 4.56745976579165
26003, 0.379450582946956
26007, 2.54019986555767
26011, 0.216301975864586
26014, -0.54756706772486
26015, -1.44079253623902
26016, 0.559986104026075
26019, -3.34736140259432
26021, 5.51847631347736
26024, -0.674799856280634
26025, 0.953102942946482
26028, -1.43188200365419
26029, -7.47479272571152
26032, -4.68035511261476
26033, -9.90021830555969
26035, -4.39412164326535
26036, 4.97051938587656
26041, -0.537486409902621
26043, 0.0660504763792454
26044, -4.37012032114849
26045, -2.51796888101047
26046, -5.04684584447126
26047, 1.96579132648532
26050, -5.92498871761607
26052, 5.06303347309438
26053, -9.09210568147631
26054, 1.54332635016092
26055, 2.67432772212087
26056, 3.58403684349992
26057, -1.88270685243982
26058, -5.49573253730887
26059, 11.2143020244503
26060, 0.458941333354298
26065, 4.71962543098727
26066, 3.78742517213219
26068, -8.43909618116421
26069, -0.0314213907980923
26070, -1.38959063905173
26079, -1.94014313729023
26082, -6.04744473719465
26085, -0.094786510829706
26087, -3.20234521898672
26088, 4.26231862810362
26091, -7.70752807752122
26092, 3.03068540976586
26095, 6.20393468755474
26096, -3.69623211787049
26098, 6.70650666097888
26099, -2.97014944853149
26100, 8.15755983172034
26104, -9.66424450339097
26105, 5.08077951598577
26111, 4.33438280648796
26112, 3.68237484775127
26113, 4.76505216006802
26115, -0.373388525071504
26118, 3.5752133062773
26119, 2.00665158341473
26121, -6.18240321000081
26125, 5.18563235368904
26127, -0.549837988820863
26128, 6.03933327404429
26129, -1.58279232375085
26133, 3.75519955385139
26135, -3.00970564792565
26137, 0.530909684263611
26138, -1.94337184047206
26140, 2.31479723223782
26141, 3.9263471379992
26142, -4.82120393238517
26143, -5.39824838086715
26150, -7.94261625268133
26153, 0.770697435357978
26154, -12.3762642624428
26155, -1.88203903981862
26156, 4.7643536879962
26158, -7.13319449696415
26159, -6.0521598882478
26160, -10.3209344130443
26168, -0.767124433632143
26169, 13.5622461803263
26170, -9.19029878729836
26172, 1.60721016812337
26175, -0.537672191295395
26176, 0.765701815237523
26177, -4.01517035665657
26178, 5.37499953243792
26181, 3.08894166025949
26185, -3.75226131739476
26186, 0.186991519541904
26188, 2.34075971244973
26193, 5.32463460753912
26195, -0.746190722529188
26196, -3.45615912928199
26197, -3.68440404535718
26198, 0.820242225799798
26199, 3.63359209390924
26200, -2.34976165457519
26202, -5.60788471270681
26206, 3.64293449442404
26209, -17.5531951699897
26210, -1.56856422429044
26211, -9.76905112598301
26212, -2.55026782089758
26215, 3.50101843585645
26216, 5.17965106213335
26217, 1.19410172947666
26218, -5.90520189328129
26220, 2.86618448342485
26223, -0.294056061031375
26226, -4.19699020533689
26230, -4.59545446475773
26231, -1.18112712544256
26238, 1.03110043741896
26241, -5.27746292533876
26245, 1.2295677901302
26247, -6.48384464132644
26248, 9.19085749430513
26253, 1.28666821071718
26257, 2.45256527429374
26258, -2.40072803538033
26259, 4.96613330234146
26260, 0.262078049113742
26261, 0.845212649642725
26262, -6.79335762904934
26263, -1.20936576056352
26265, 0.217273511352094
26266, 1.55446987380346
26267, 6.34068791042755
26268, -5.66288860047308
26270, -1.7220501110467
26272, -0.952902405116535
26273, -5.9069760206628
26274, -4.42199008434388
26275, 7.15347939984117
26276, 1.85124659814146
26277, 7.17067898698133
26278, -0.834951671753862
26282, -2.62719015002585
26286, 3.39056084072516
26287, 1.70932870400553
26290, -6.16612812737095
26291, 0.595068910443507
26293, 3.98003695478119
26294, -4.58302706800511
26295, -0.703548826397879
26298, -5.6198751936974
26299, 5.29418714163509
26300, 3.82691360292459
26306, -0.981654131865253
26307, 0.764872149082857
26308, -10.4797152466452
26310, 5.10004627979908
26312, 1.38815246610921
26314, 1.89674417354574
26319, 3.66120767681795
26320, 0.106971747124026
26323, 7.2820898953743
26325, 2.07515507398911
26328, -7.3421556606837
26329, 1.23737524074843
26331, -9.78829830452677
26332, 0.379098729496626
26333, 2.50751807443477
26338, -6.83859131587523
26339, -4.56292130914829
26340, -13.3319824551919
26341, -4.83195946342024
26343, 1.90678353539407
26344, -10.9803425206346
26348, 4.99621293773909
26349, 1.49919843991834
26350, 2.22476185550984
26351, 0.159136370098789
26352, 1.48313526602594
26353, -5.04759483985318
26355, 5.18976276900681
26356, -1.61532309229048
26360, 0.655326814831836
26363, -1.45099647536673
26364, 5.10661406331405
26365, 3.69698877663044
26371, -0.791821086915086
26372, 5.2863201159286
26373, 2.52209040191777
26376, 0.115470924384085
26379, 5.29445127926118
26381, 13.5700299132695
26383, -5.27871585573918
26385, -10.8265299347818
26388, 2.79524420068258
26390, 0.209009837306575
26391, 8.75825042002323
26394, -3.0916604639862
26395, 5.15791761110622
26396, -2.02652345540794
26399, 1.79274270014253
26400, 8.20481246486015
26403, 3.03785425655698
26404, -5.65704209696321
26406, -0.308300560979075
26408, -0.523637407813843
26411, 3.89118114463014
26414, 4.86630651967517
26416, 4.54199597248155
26417, -3.04769069778512
26418, 1.27130330110138
26419, 4.21173841270252
26420, 0.958983384692921
26422, 4.9121713853003
26424, 5.60497164846729
26425, 8.00014458925951
26427, -8.85136885939446
26428, -1.80694129119905
26429, 6.06093611194752
26430, 3.09675739199244
26433, 0.0859545738809998
26434, 3.39135506262056
26435, 9.05660577199543
26440, 0.667127021125478
26442, -1.69619809707703
26443, 6.3231416383437
26446, -1.00730340205484
26448, -5.85021850809084
26449, 3.59079545855837
26454, -0.948535782905785
26455, -1.86398221318558
26456, -3.01342693365783
26458, 4.29079041187448
26461, 0.958861510678182
26463, -8.99384689392238
26465, -0.588240832204198
26469, -2.90803285048057
26470, -1.55306716362103
26471, -10.1596618524351
26477, 8.2335745941331
26479, 1.84040740323061
26481, 1.93013916950245
26482, 3.91202081450982
26483, -14.9906288317159
26489, -2.81942406686298
26492, -0.388439446299136
26494, -1.12767517782494
26499, 3.14296224857802
26500, 7.05295825090381
26501, -6.84940389994032
26505, -2.55723136621787
26506, -5.0115879503482
26510, -6.2666905930321
26512, -2.76479250173027
26514, 7.79675671099676
26515, -4.67457950433212
26516, 0.130416616175267
26517, -9.42246378685999
26520, 8.83449132607878
26522, 0.742201207445472
26524, 5.35311057289471
26525, -3.84974358867461
26528, 9.13078900161772
26529, -7.6898579152738
26530, -4.41304854248559
26532, -0.0657395657636987
26533, 1.7693260201926
26536, 1.29563499147709
26540, 5.82899306077256
26541, 3.29721967201789
26543, 11.83500195533
26544, 1.81415431263189
26549, -7.54734765682005
26550, 1.64673398448822
26551, 3.70211715222974
26553, -7.2141411893436
26555, -5.64046329868579
26556, 0.928884924539506
26557, 4.19789306814823
26558, 1.85088754334132
26559, 4.06655471630005
26560, -1.77750139601759
26561, 3.33875118063663
26564, 1.75695896415547
26567, -3.25615094127346
26568, 4.27219861841892
26569, 2.56096144673631
26570, -4.418398409932
26572, -0.195276500011977
26575, 2.10193063176714
26576, -2.86418939746571
26577, -0.040343449598677
26578, 3.61178645774665
26583, 4.2829947879348
26587, 1.12638891861621
26588, -2.86899346526521
26590, 9.06678210174142
26592, -0.255061244320212
26594, -6.74750841945
26595, -6.63004818817531
26597, -9.17888159565139
26599, -7.20675866070257
26603, 1.01166797235088
26606, 3.32304032643693
26608, 5.65444936318171
26610, 2.050986328444
26613, 1.98803430498215
26614, -5.95466441581674
26617, 2.56988335580164
26618, 8.81019551645858
26619, -2.50314089663637
26620, 4.65848620890044
26624, -3.05739635125704
26627, -0.512335991450149
26628, -6.7497126429437
26630, 1.10569081032992
26634, 0.271369786684177
26636, -1.69737728345092
26637, -2.04846105688223
26638, 2.36664303543404
26640, 0.807294400481519
26641, -5.46947447108934
26642, 0.921386791882921
26646, -0.483226573098622
26652, 2.54959078520448
26654, 7.70375212622346
26655, -0.444873571064302
26657, -1.91962767372421
26658, -4.4991901491043
26659, 1.67422868061316
26660, 1.30737825851401
26665, -5.52035751841693
26670, 2.55001292936858
26671, 7.10816144318223
26672, -1.82854526787089
26673, 4.38867762597271
26674, 1.62503144514427
26675, 2.26108210145745
26679, 2.04933051657306
26682, -1.31065604531691
26683, -2.32161910528749
26690, 0.381596117597364
26696, -3.8538203349468
26697, -3.89884520522105
26703, -0.55487238903668
26708, -1.14668435547004
26709, 1.62533099376672
26710, 3.5344645958527
26712, 1.65330304912708
26713, -8.48510115132178
26714, -3.66517182645348
26715, -6.55479577982052
26722, -0.61324257972924
26723, 3.14091365334958
26724, 0.940385913044993
26725, -0.0943771319504518
26726, -4.18410155589678
26727, -2.38855659314814
26728, -2.88053663111238
26730, 4.675930654253
26736, -7.04793280355218
26738, 2.28713644930938
26740, 4.27347547671949
26741, 8.77453903685253
26742, -7.18626228670997
26744, 3.17614234563981
26745, -7.19513652069299
26747, 1.41695343701171
26750, 5.98962177560514
26751, 1.36672234705274
26752, 1.31438028331743
26754, -2.70801424775483
26757, -2.63618904745488
26758, -1.74510561938932
26759, -5.39110913454633
26761, 3.56935413330683
26763, 6.39239022293954
26764, 4.31270073417007
26767, 4.38354203599786
26768, 5.22709613700899
26772, 4.11609443975757
26774, 6.6712760946099
26775, -1.14763695397414
26776, 4.60445204664377
26777, -2.97514807236978
26778, 2.50298845938575
26779, 5.58810055744943
26781, 3.89139229668663
26782, -2.89747633729539
26783, 1.86716997322983
26787, 7.48712589525111
26788, 2.70476608863458
26793, -3.98885275455814
26794, -0.587398384591601
26795, -7.88328970945923
26796, -5.1740652297164
26797, -1.27171476233683
26799, 2.93656059469775
26802, -5.48163108543487
26804, -7.98343084837122
26805, -2.10379023598822
26807, 8.96119577866053
26809, -1.86000046941503
26810, -1.02587247602843
26812, -6.27189958147928
26814, 5.78189499120943
26815, -0.667975159788354
26816, 6.36298308402787
26817, -12.3559898211246
26819, -4.40914709031994
26820, -1.55869060057862
26822, 1.04325013392197
26825, 2.9526807125304
26828, -11.4467112096355
26830, 5.29419588622833
26836, 6.738605360877
26837, 4.81414070076672
26839, -3.08005981390259
26840, 1.28191502035389
26841, -5.77571145817833
26843, -3.67162950646321
26850, 8.84135440554583
26852, 4.26039820740945
26853, 6.76330398215292
26854, 6.93615106487485
26855, 5.43869076205138
26858, -0.585123811724482
26859, -1.73452166023976
26860, -16.6952160790435
26867, 0.954919805930057
26868, -6.69544531689328
26875, 5.87992141360554
26878, 4.58785682441213
26881, 1.56025838126573
26883, -0.940540959407468
26886, 5.88602191003046
26887, -5.95957800417384
26890, -1.42960871254516
26892, 0.806702086996452
26894, -3.41409693263524
26895, -4.40424657795097
26897, -4.55291711171726
26898, -1.35539488824969
26901, 5.21425043122811
26904, -0.0463014459823862
26906, 4.02482102221629
26907, 0.714263424478056
26911, 5.28296930938808
26920, 6.73527916465062
26922, -4.9249493046457
26923, -0.0627391981240019
26925, 0.597241304150639
26927, 4.11090573190894
26928, -4.67874710744818
26929, -8.32626886334087
26932, -6.37896784759497
26934, -6.45248509875043
26936, -0.0301607621698
26938, -6.38927568877224
26939, -4.03810973195417
26940, -5.31799594090399
26942, -1.58510099479829
26945, 13.2593888536764
26946, 0.511122676914325
26948, 0.861544983409203
26951, -1.127671011925
26953, -1.76421567296776
26955, 1.65490106975857
26956, 0.845576728316696
26958, -5.53555689761938
26959, 3.51877740111606
26961, 5.76269574889022
26962, -8.35780828458898
26965, -4.13690909259443
26968, 0.443231237805917
26969, -5.94178818619598
26970, 11.2377017095588
26971, 0.518578797452453
26972, -0.667732554511421
26974, 0.164189321361983
26975, -4.29283231812793
26979, 2.98192384114984
26980, 1.40955485621658
26982, 1.70897733452247
26983, -4.15706962020274
26984, 1.95079552093116
26988, -1.87328945896827
26989, 1.34250145980081
26991, -1.97302971360619
26992, 14.750073990007
26993, 0.806293239114664
26994, 4.56853153153626
26995, 1.11220353863916
26996, -0.592518848415906
26997, 5.12706965693092
27001, -6.26664916087902
27002, 1.14207883143741
27004, -4.83923837596049
